User_ID;User_FullName;Region;Usage_Area;User_Phone;User_Type
1;Иван Петров;Москва;Офис;+7-901-0000011;Сотрудник
2;Елена Новикова;Калининград;Учёба;+7-4012-555444;Студент
3;Max Müller;Берлин;Разработка;+49-151-2223334;Разработчик
4;Анна Карпова;Варшава;Бухгалтерия;+48-500-123456;Бухгалтер
5;Olga Ivanova;Рига;IT инфраструктура;+371-2-444666;Сисадмин
6;Таисия Леонова;Казань;Креатив;+7-843-7654321;Дизайнер
7;John Smith;Лондон;Маркетинг;+44-7733-221100;Маркетолог
8;Игорь Прокофьев;Вильнюс;Аналитика;+370-652-55555;Аналитик
9;Alex Novak;Прага;Страхование;+420-602-123456;Агент
10;Martin Rau;Хельсинки;Учёба;+358-40-5566778;Студент
11;Белый ветер;Москва;Коммерция;+7-495-1112233;Покупатель
