Reader_ID;Full_Name;Address;Phone
1;Фёдоров Дмитрий Иванович;ул. 33-я, д. 60, кв. 11;+7-976-203-99-60
2;Кузнецов Сергей Ивановна;ул. 47-я, д. 61, кв. 146;+7-921-814-96-36
3;Иванов Дмитрий Сергеевич;ул. 22-я, д. 68, кв. 65;+7-915-711-66-95
4;Сидоров Алексей Сергеевна;ул. 44-я, д. 53, кв. 146;+7-965-418-93-55
5;Фёдоров Сергей Сергеевич;ул. 36-я, д. 89, кв. 4;+7-958-859-20-52
6;Иванов Никита Дмитриевич;ул. 9-я, д. 31, кв. 196;+7-961-460-88-46
7;Волков Юлия Дмитриевна;ул. 9-я, д. 92, кв. 80;+7-949-866-63-93
8;Петров Алексей Дмитриевна;ул. 13-я, д. 90, кв. 86;+7-920-345-38-91
9;Андреев Игорь Дмитриевна;ул. 27-я, д. 5, кв. 103;+7-989-681-63-94
10;Иванов Дмитрий Сергеевна;ул. 5-я, д. 34, кв. 180;+7-920-557-77-72
11;Попов Юлия Иванович;ул. 3-я, д. 64, кв. 84;+7-939-957-69-16
12;Фёдоров Анна Алексеевна;ул. 6-я, д. 16, кв. 133;+7-947-760-45-46
13;Сидоров Игорь Петрович;ул. 12-я, д. 35, кв. 106;+7-993-828-31-67
14;Смирнов Алексей Дмитриевич;ул. 18-я, д. 27, кв. 65;+7-915-493-33-36
15;Попов Анна Дмитриевна;ул. 49-я, д. 102, кв. 131;+7-917-820-16-32
